,I,Longitude,Latitude,elevation,slope,slope_bearing,have_plant
1750,1748,-120.5937359570384,39.39042370773458,2085.33447265625,-83.92332071837403,135.0,0
1751,1749,-114.86144238501316,33.255831425219654,212.6142120361328,-3.1907659966324284,60.0,0
1752,1750,-115.37189925210016,33.90600012779261,364.23486328125,-16.969603717330052,265.0,0
1753,1751,-117.46708376017696,35.28717981848069,780.7083129882812,-0.7250977434551255,330.0,0
1754,1752,-123.26460618167592,41.806472774084696,818.3839111328125,-18.16650114647907,210.0,0
1755,1753,-122.52976622253006,40.191737720052245,292.3282775878906,-23.397519359006502,260.0,0
1756,1754,-120.2195846842329,39.92847479856691,1730.967041015625,-28.59130697023078,95.0,0
1757,1755,-119.7232812581639,34.86769429749204,957.7347412109375,-42.11365118847019,335.0,0
1758,1756,-118.20882453368203,37.686817547609024,2837.47216796875,-70.85691840374393,135.0,0
1759,1757,-120.68787275041208,36.40502542279655,1385.963745117188,-58.15552486473271,30.0,0
1760,1758,-122.18458460418104,38.43453029921616,334.4508666992188,-27.776495746427177,300.0,0
1761,1759,-114.85978282515666,34.97438695093723,604.0873413085938,-7.978516948123465,70.0,0
1762,1760,-120.44274160148612,36.17185952479059,519.2642822265625,-27.785644531399768,180.0,0
1763,1761,-120.81941184852634,37.61313261888496,44.51099395751953,-1.9864273847735643,345.0,0
1764,1762,-123.0223447945251,38.3284494553076,117.6727676391602,-44.05028636960201,105.0,0
1765,1763,-117.96293705159805,36.83824367270491,1658.784912109375,-65.81664613947805,160.0,0
1766,1764,-121.00150505338512,40.167993278471045,1381.405029296875,-21.706546844763828,325.0,0
1767,1765,-119.05103158518082,36.79193177631272,1044.4970703125,-49.49219839441787,300.0,0
1768,1766,-118.23727209659876,37.17565142910245,1227.075805664062,-5.103759108155293,210.0,0
1769,1767,-115.88414159462938,33.253634353476876,-68.71419525146484,-3.903350395230866,150.0,0
1770,1768,-121.7449452971228,38.37755880414874,5.906101226806641,-4.739074706802856,90.0,0
1771,1769,-119.26357626625098,35.2674952157822,93.0386962890625,-3.383178710955735,0.0,0
1772,1770,-114.46631171848152,34.528206129368115,282.3490905761719,-3.4063720843276184,355.0,0
1773,1771,-120.9939557893084,39.83879091522609,1115.09130859375,-100.0707831225886,145.0,0
1774,1772,-121.39868769682582,40.04163186215527,1975.494262695312,-37.935781388432744,125.0,0
1775,1773,-120.81837030993724,35.63561669170253,601.69189453125,-49.36951665467841,45.0,0
1776,1774,-119.87914181278812,35.056665649716294,610.9841918945312,-29.987179944737637,205.0,0
1777,1775,-118.92406045237996,34.870063359995314,1533.778686523438,-42.91137713220372,355.0,0
1778,1776,-119.5994154503678,34.54851631937042,689.3567504882812,-73.587032692895,265.0,0
1779,1777,-114.96021637880176,33.151785259701036,457.4270324707031,-10.325014204214447,50.0,0
1780,1778,-123.87262406299575,41.92818982868785,674.5913696289062,-35.24048783207116,60.0,0
1781,1779,-122.74945146805902,41.54546910761442,1215.142333984375,-39.942622275804816,100.0,0
1782,1780,-122.95688072873308,40.06585670320922,1864.225341796875,-80.45900041131455,70.0,0
1783,1781,-115.02000734697938,33.40668952135002,314.9139404296875,-0.9216310393083291,50.0,0
1784,1782,-121.2228896673369,39.27336739823334,406.9454345703125,-21.05590527737584,150.0,0
1785,1783,-119.59571669689412,37.62904659122701,2249.244384765625,-18.217774649843577,340.0,0
1786,1784,-121.67110108679188,36.68049978669325,14.6262149810791,-1.8881317121768426,245.0,0
1787,1785,-115.20591850961004,35.084900304984316,1194.695922851562,-5.065917947768255,175.0,0
1788,1786,-121.7106424436413,41.247944002712245,1321.835693359375,-6.982423035012629,75.0,0
1789,1787,-120.1729871092641,38.78747531527453,1664.722290039062,-41.14990519843679,340.0,0
1790,1788,-118.9606458561466,36.569018781495906,1187.323486328125,-45.06226569872985,300.0,0
1791,1789,-118.4115043121984,36.52721306512685,2882.259033203125,-120.93747559971915,115.0,0
1792,1790,-120.27120884619796,36.73313658174442,48.19783401489258,-0.0794601443980435,5.0,0
1793,1791,-115.74496721031034,33.85111862239426,680.2764892578125,-2.5549316508932995,5.0,0
1794,1792,-116.96557657339912,36.2120413269304,586.7755737304688,-48.50585334083251,150.0,0
1795,1793,-123.34526194943244,39.83091925288691,1224.61767578125,-30.75683051208805,145.0,0
1796,1794,-121.36670010768022,39.706523717602536,711.6997680664062,-40.74400859894543,240.0,0
1797,1795,-122.50744876752954,39.430601289205974,303.370361328125,-5.52795544720702,310.0,0
1798,1796,-116.616113185804,36.05846336985323,1370.647583007812,-45.38817797841755,210.0,0
1799,1797,-120.2918756576967,41.26898586687786,1674.836181640625,-17.77953642301276,240.0,0
1800,1798,-116.76772677986636,34.38012202570321,1115.845825195312,-3.123779568374141,335.0,0
1801,1799,-121.45941651005452,39.491096804617605,240.1930389404297,-10.380403232166572,75.0,0
1802,1800,-122.1232044513466,40.65415464339878,295.8121643066406,-1.8127439428438648,205.0,0
1803,1801,-119.66711595499434,35.8092365373604,62.06355285644531,-1.3767625783158033,285.0,0
1804,1802,-120.9609827478924,39.11158268144319,725.2842407226562,-21.02173175394235,285.0,0
1805,1803,-116.7955631637606,36.10471176789097,-81.8487319946289,-0.5118561718286568,40.0,0
1806,1804,-121.22785954779798,39.726857606322945,677.1210327148438,-54.504382191540124,115.0,0
1807,1805,-120.12234791636207,37.47887051196317,417.5546569824219,-33.00628603206926,190.0,0
1808,1806,-123.53267253859876,40.06325354686541,218.8660430908203,-32.9392970176335,155.0,0
1809,1807,-120.24227272173336,38.95396964790592,2472.930419921875,-46.6601642295487,35.0,0
1810,1808,-122.98698338622846,38.89247355011477,647.7918090820312,-8.433229151892434,70.0,0
1811,1809,-122.60769638407092,38.94482457817359,477.0867614746094,-9.971921393815219,125.0,0
1812,1810,-119.02163157978384,34.85341514848754,1847.427612304688,-54.14918019510081,295.0,0
1813,1811,-122.78506694531748,39.8019115393689,1283.107666015625,-44.45555550347013,240.0,0
1814,1812,-114.71845893457991,34.633097019943,536.4022216796875,-0.8801268498359206,210.0,0
1815,1813,-116.4125478393124,33.47622194767934,1211.930908203125,-9.779052176766143,160.0,0
1816,1814,-117.81047846536582,34.5871596636724,839.5042724609375,-5.432738126628879,125.0,0
1817,1815,-119.7313679015154,37.49774453921308,1480.184814453125,-36.61499380467969,25.0,0
1818,1816,-120.43583917323998,37.53955910206555,104.6713256835938,-10.361709595182935,270.0,0
1819,1817,-114.96351359953206,34.31700596754555,428.7062072753906,-4.442139187240554,330.0,0
1820,1818,-122.7184201195698,38.549336910401976,136.4074249267578,-8.816526654635847,110.0,0
1821,1819,-123.7643457642597,39.94675747978457,452.4490966796875,-14.934387207111746,0.0,0
1822,1820,-116.453767425437,34.92836262007003,718.5721435546875,-20.471194958281103,40.0,0
1823,1821,-119.1491087254348,37.585614630805786,2660.40380859375,-9.028318255633987,230.0,0
1824,1822,-120.69477740602746,41.29880527388564,1576.2626953125,-0.3979491152527997,130.0,0
1825,1823,-116.96675270055331,35.03545022328964,991.2499389648438,-5.393676669765752,170.0,0
1826,1824,-117.7343006977673,36.76817165577375,442.9339904785156,-12.35961657743274,225.0,0
1827,1825,-121.97607319323356,40.487225337916854,639.5355834960938,-28.86291518643162,355.0,0
1828,1826,-115.33943381947904,33.08881560163377,12.4372444152832,-0.5045986955083938,290.0,0
1829,1827,-115.23074908148648,33.78829540271309,132.8371124267578,-4.309540404703014,325.0,0
1830,1828,-121.0984340528958,41.5644748276433,1457.581909179688,-1.2097167968860678,180.0,0
1831,1829,-120.04089758815878,36.31707036711381,78.09355163574219,-2.835845671625524,100.0,0
1832,1830,-114.91505928431336,34.867187741766244,718.2649536132812,-3.7933346116231075,260.0,0
1833,1831,-120.72111457119642,38.67826032582055,725.1669311523438,-22.347415149585554,330.0,0
1834,1832,-122.09397809221956,38.92502315887945,138.5391235351562,-8.79135131840619,180.0,0
1835,1833,-119.20526714057182,37.12645171943025,2239.470703125,-18.21044513850316,230.0,0
1836,1834,-123.0243252491024,41.409899887785095,1740.262939453125,-62.98829299929397,325.0,0
1837,1835,-120.98284071424764,39.67730687480577,1487.075927734375,-13.67675754849434,190.0,0
1838,1836,-116.92151976291358,35.85155205352628,971.1973266601562,-100.57313734602751,290.0,0
1839,1837,-119.30697149807705,36.93377158647575,602.7395629882812,-50.43089787564398,115.0,0
1840,1838,-116.31364067737783,33.12260777704235,477.4173889160156,-58.58031185535547,245.0,0
1841,1839,-123.83672012203476,39.81663358191137,342.6893920898438,-24.834284642127464,250.0,0
1842,1840,-116.80641412332884,36.39251735391426,487.7697143554688,-38.387154322007646,300.0,0
1843,1841,-121.61816422097188,36.424259423850806,327.5665283203125,-4.684754462169378,305.0,0
1844,1842,-120.642027905824,37.33840137742156,46.28120422363281,-1.2855530450127906,275.0,0
1845,1843,-120.7281772468026,40.58590888774296,1806.4609375,-18.054198432810402,195.0,0
1846,1844,-120.56239561231638,39.22390677377926,1297.2919921875,-88.59743217581902,45.0,0
1847,1845,-122.91678304463709,40.20298140669218,1723.37939453125,-64.38231952666449,200.0,0
1848,1846,-116.76034130576716,35.88436130243399,229.9244232177734,-17.338100831240073,245.0,0
1849,1847,-115.3471615501727,33.0043695543042,-10.2485990524292,-0.5323123697093002,265.0,0
1850,1848,-117.04994477831087,36.045746768592124,2586.101318359375,-32.604980468925746,180.0,0
1851,1849,-122.5963469465584,38.77510707674281,319.6101379394531,-3.0978393554860157,0.0,0
1852,1850,-123.91128636320448,40.82867933133346,143.6887969970703,-5.550535972396017,250.0,0
1853,1851,-117.40212598583427,37.13533802817731,1548.274536132812,-31.6589354053649,185.0,0
1854,1852,-123.14897269543692,38.54075431114406,199.7201080322266,-30.865324257001348,95.0,0
1855,1853,-120.32711924580936,39.72704462419919,1486.548095703125,-0.31372073625871033,335.0,0
1856,1854,-114.74017619105554,32.77867903424743,110.2280349731445,-1.2226866675656085,205.0,0
1857,1855,-124.24248719647342,40.30786821769143,34.67086791992188,-4.738120501443317,260.0,0
1858,1856,-114.50387052882844,34.1295965906213,194.6162109375,-1.1163331077557932,80.0,0
1859,1857,-120.95605100606112,39.7888144678998,1612.541381835938,-29.632575081827856,295.0,0
1860,1858,-120.09321907912354,35.511058343442556,708.5479125976562,-14.362182678431958,5.0,0
1861,1859,-118.30229851511729,35.54378323857546,1788.640502929688,-26.06933357162874,205.0,0
1862,1860,-118.51990681704476,34.241735616244405,269.6521301269531,-4.200438848348574,145.0,0
1863,1861,-118.70564702901017,38.079145713365456,2484.853759765625,-10.124509370287926,130.0,0
1864,1862,-116.468063260237,35.64122114924365,347.8661499023438,-39.34020979458898,185.0,0
1865,1863,-121.81953823584529,36.51354662236569,210.6441345214844,-12.758787862747475,155.0,0
1866,1864,-120.95807480990076,35.77172023299027,440.2212219238281,-23.292546442480184,60.0,0
1867,1865,-121.29458280402316,37.583300186768206,52.56519317626953,-2.7684026288606858,40.0,0
1868,1866,-114.75461569091064,33.89052755295009,540.8155517578125,-57.46398925538604,90.0,0
1869,1867,-114.90995704746952,33.940282731765656,352.0132141113281,-21.610715016064276,105.0,0
1870,1868,-118.83086699071936,34.286392585816344,187.2662200927734,-5.127410888699796,180.0,0
1871,1869,-119.9987890808112,41.63097287109456,1638.771240234375,-10.648193359493591,270.0,0
1872,1870,-116.90906556926788,33.40912190611934,1044.749267578125,-19.626466555984784,280.0,0
1873,1871,-116.62120095732529,35.08145415277063,883.244384765625,-13.272096698342246,35.0,0
1874,1872,-118.80774729753396,35.48352076716639,600.4791259765625,-41.88415457873532,190.0,0
1875,1873,-122.0802883173629,38.96251887529377,88.77306365966797,-1.76521308513319,15.0,0
1876,1874,-116.8111113043642,35.95305428899104,122.8693771362305,-11.064834594786628,0.0,0
1877,1875,-122.16494094069444,41.8469829383597,1771.2451171875,-44.29077417704182,85.0,0
1878,1876,-121.79545225972907,38.8633191298322,10.65197944641113,-2.877216915143396,40.0,0
1880,1877,-116.7176009724955,35.4483560538792,975.4005737304688,-1.961669575078682,220.0,0
1881,1878,-116.0491573787384,35.99831250842546,1237.105590820312,-16.552732095775387,105.0,0
1882,1879,-121.73823759689064,40.18007016409181,616.2400512695312,-24.749141086819034,145.0,0
1883,1880,-115.86329486083308,34.658976005673445,617.63818359375,-29.198602421805365,230.0,0
1884,1881,-118.60593267206704,36.87853342415482,3325.30224609375,-41.75293127722501,345.0,0
1885,1882,-117.48359384115348,33.61391129584339,703.0413208007812,-35.89415853939792,245.0,0
1886,1883,-123.45055955511812,41.67497602398435,528.591064453125,-20.43395611351023,145.0,0
1887,1884,-120.83182450623104,41.47067902813835,1379.886108398438,-7.3632809192421265,165.0,0
1888,1885,-120.27084960419756,38.82257111365453,2075.47900390625,-5.346679905777721,345.0,0
1889,1886,-121.27239291925848,37.32997481938175,539.240234375,-54.25109160306734,210.0,0
1890,1887,-121.23771965354744,36.81262003028849,455.8743591308594,-16.028140187716268,320.0,0
1891,1888,-119.01262848373972,34.642594670305215,1539.139770507812,-66.6577171807057,15.0,0
1892,1889,-116.76245688117795,34.221540236304065,2390.15576171875,-49.81934169690959,30.0,0
1893,1890,-117.52726130526996,36.60537009588066,1797.881225585938,-60.28685205439932,120.0,0
1894,1891,-118.22284039404435,36.520889804935535,3761.074462890625,-71.21583468064799,65.0,0
1895,1892,-123.04545118359812,40.28147551280283,1463.719848632812,-30.837407872234557,325.0,0
1896,1893,-118.49733455976012,36.1229482157558,2234.050048828125,-43.554689113316485,15.0,0
1897,1894,-117.8328486897388,35.20606130140154,882.4495239257812,-5.282592795759702,5.0,0
1898,1895,-115.26604798051552,34.77895991000485,560.8754272460938,-1.0168454940920864,130.0,0
1899,1896,-123.6691287983327,41.01061877080435,623.9287719726562,-47.676386120422606,100.0,0
1900,1897,-121.11176056572808,36.2674396781159,175.2750549316406,-5.159453702605508,210.0,0
1901,1898,-120.6975855877226,41.65344955710619,1537.087768554688,-0.9912111045964224,75.0,0
1902,1899,-122.0839175280146,41.07781433739514,1308.482788085938,-63.10302862645841,10.0,0
1903,1900,-116.05189614704814,32.71286623313157,397.7202453613281,-33.06671545159209,285.0,0
1904,1901,-123.37655424844064,40.636518511775584,681.025634765625,-53.69993725340031,125.0,0
1905,1902,-115.80122749175683,34.67057468209186,809.0964965820312,-47.17530262977567,50.0,0
1906,1903,-122.8021259575692,39.30349015928566,983.5585327148438,-62.04345265186735,200.0,0
1907,1904,-118.51603550947762,37.16742914512807,3610.0673828125,-8.2421856126823,125.0,0
1908,1905,-122.35667531425813,37.42367159962069,551.9296264648438,-51.56739376115368,315.0,0
1909,1906,-115.35918439632948,34.970215915031936,1032.0244140625,-6.1035146129278655,110.0,0
1910,1907,-118.18702052558449,35.97646486700788,1815.580078125,-25.889897698744257,295.0,0
1911,1908,-120.54409580583958,36.2602469253329,566.3626708984375,-5.945434016519172,205.0,0
1912,1909,-121.56996934400526,39.603906607903326,336.4923095703125,-43.21563412400505,200.0,0
1913,1910,-122.77186386620008,39.77867898499585,802.4851684570312,-51.06018041310699,185.0,0
1914,1911,-122.70975790018647,39.19434269640916,719.2509155273438,-44.2700195307955,90.0,0
1915,1912,-117.3941625733309,35.91311940138021,1371.45068359375,-12.4560563965326,75.0,0
1916,1913,-121.51857383424878,37.24842784231994,696.9656372070312,-67.63917538224624,50.0,0
1917,1914,-116.36379506741476,33.86361995841221,309.2013549804688,-50.14770336760831,165.0,0
1918,1915,-120.6926327658304,38.33599165251498,540.7150268554688,-24.048457191183005,140.0,0
1919,1916,-114.57890747046775,32.76335926209419,40.78922271728516,-2.98538233389068,80.0,0
1920,1917,-116.01092207443124,34.463532217858436,608.3020629882812,-3.8696288444370515,170.0,0
1921,1918,-114.82794065967134,32.919527319164445,224.0601806640625,-9.59655679619547,260.0,0
1922,1919,-116.38755000163734,33.61991107106447,905.4703979492188,-42.4945121919068,285.0,0
1923,1920,-120.86663624622425,40.032913144860416,1875.382202148438,-33.3068847664968,90.0,0
1924,1921,-122.62934754751032,38.59226275258447,158.7479553222656,-28.134619818981655,55.0,0
1925,1922,-118.87677312877834,37.439312377868994,3363.607421875,-28.03222656265109,180.0,0
1926,1923,-120.81218682004,37.41546668826821,33.02459716796875,-4.606476277702379,335.0,0
1927,1924,-115.8708907820506,34.53999561285707,185.6272277832031,-1.3565065796495148,320.0,0
1928,1925,-122.54764420149276,38.717301793618184,370.0218200683594,-4.581603307960356,105.0,0
1929,1926,-121.66961252832044,41.78815838741341,1374.460815429688,-7.110595703167874,180.0,0
1930,1927,-119.6541309735648,37.785674281480425,2576.915283203125,-19.370121354577424,45.0,0
1931,1928,-121.52128014391968,41.64861114032065,1822.37939453125,-10.285646085967176,330.0,0
1932,1929,-118.3608529460986,37.309301841555815,1234.848876953125,-1.123047112396098,45.0,0
1933,1930,-118.3677793047608,33.32943099158594,333.0681457519531,-74.04114799182913,35.0,0
1934,1931,-117.49986564100446,33.37952610663747,224.9990997314453,-36.663976949590925,40.0,0
1935,1932,-120.53202223842676,37.012705200838504,34.9854736328125,-0.35266882826069446,40.0,0
1936,1933,-120.54649019274382,41.69155216766374,1530.66552734375,-3.2690433536492667,280.0,0
1937,1934,-114.67498081503302,34.85954255875187,253.1497955322266,-1.0877988658217914,115.0,0
1938,1935,-118.67624108792012,36.364638588883594,2668.652099609375,-19.86083578545905,225.0,0
1939,1936,-120.5019394430003,38.070018258730485,556.7863159179688,-73.01878911293564,210.0,0
1940,1937,-116.37117138447184,33.88382209932372,301.9783935546875,-2.0202639935213806,290.0,0
1941,1938,-121.50192094385264,40.644810084506254,1609.913208007812,-30.358883408882253,155.0,0
1942,1939,-119.47785520923992,34.90860062903497,975.33837890625,-19.141231644987027,135.0,0
1943,1940,-120.71091174096406,36.30689925608941,906.0324096679688,-32.412716701972016,205.0,0
1944,1941,-122.4133226190116,39.53961895313063,181.0368347167969,-50.60776993801871,310.0,0
1945,1942,-118.44494353020458,35.28595872228915,1032.114990234375,-66.71631266819466,340.0,0
1946,1943,-122.8007984272951,40.276266429798795,489.013427734375,-13.027344703014657,340.0,0
1947,1944,-115.21691815103009,33.56373076497484,382.253173828125,-6.059570659498899,340.0,0
1948,1945,-116.6076260399735,35.05931670180542,665.82177734375,-1.5252684819951436,265.0,0
1949,1946,-123.11483426528844,41.303947933104226,1003.695678710938,-53.82017730660071,225.0,0
1950,1947,-122.74487212351416,40.99468692313534,1094.677612304688,-59.78393675896062,10.0,0
1951,1948,-120.4754049374978,34.56493457136534,415.6610107421875,-39.61730278992054,140.0,0
1952,1949,-115.77501042657777,33.916409927534524,494.1171875,-0.4486084805920273,295.0,0
1953,1950,-121.4519224058012,39.939393476193665,1523.676635742188,-28.033447405927596,355.0,0
1954,1951,-119.59125717790296,35.776222472015846,64.07009887695312,-2.3840328774044486,255.0,0
1955,1952,-120.71790522463397,41.40327569794603,1319.560424804688,-3.461914325970898,340.0,0
1956,1953,-120.71184219151031,41.645869018255496,1540.165893554688,-5.18921037826197,305.0,0
1957,1954,-116.5416014143735,33.31910733607742,1690.48828125,-17.822262847951905,250.0,0
1958,1955,-122.02051162372403,37.90588114622314,85.59579467773438,-23.515096023333033,45.0,0
1959,1956,-114.86821249236304,34.43867884382955,564.8792724609375,-10.311891143656043,325.0,0
1960,1957,-120.34548734971456,38.18937663107481,922.0745239257812,-66.35194108227145,70.0,0
1961,1958,-119.28887106741936,35.932119046261356,77.99972534179688,-2.7193452264850477,275.0,0
1962,1959,-115.94988843233482,32.99104453145606,14.19419097900391,-2.145595670737385,340.0,0
1963,1960,-120.30259138342429,41.023040049721075,1821.504516601562,-5.9240726157133885,275.0,0
1964,1961,-114.95247969211906,34.25005299506712,405.7724914550781,-11.531677199815258,185.0,0
1965,1962,-123.18556638430046,40.1714360470167,1129.278198242188,-62.07154871978933,50.0,0
1966,1963,-115.14474102049168,35.01761590645164,1013.379760742188,-3.927001953150714,180.0,0
1967,1964,-121.36811368330795,36.95084671370342,78.73728942871094,-2.9278568627510952,285.0,0
1968,1965,-118.60400116776238,37.67705435554769,2262.0458984375,-30.47606725140636,130.0,0
1969,1966,-121.77782137287696,41.775953128592974,1378.087646484375,-12.49511622510209,200.0,0
1970,1967,-117.1465344394249,36.939701857872485,2141.870849609375,-61.34278437068762,290.0,0
1971,1968,-115.86768529978067,33.490827143862646,0.6474902033805847,-1.9971021534209439,285.0,0
1972,1969,-115.81531121818855,35.869197900347956,945.4166259765625,-1.4086914300124007,350.0,0
1973,1970,-118.31696102949596,35.38124320088746,1819.395629882812,-67.98218411800848,280.0,0
1974,1971,-120.795092083278,36.82741382841176,226.5825805664062,-6.314390689952501,130.0,0
1975,1972,-121.65482968162172,38.077036120592616,-4.121365547180176,-3.155771029419542,60.0,0
1976,1973,-120.82960078584972,35.97761262156821,310.5870361328125,-50.63079137613791,105.0,0
1977,1974,-119.50987818249295,35.22651753062498,278.7524108886719,-5.027772047199236,310.0,0
1978,1975,-121.30519179793949,39.54596778427883,351.9697570800781,-26.760255812823257,20.0,0
1979,1976,-118.32384598124936,36.20059711689103,2265.625732421875,-64.57762360228763,225.0,0
1980,1977,-121.80857266051254,37.10453311569296,704.0911254882812,-45.858160870271526,75.0,0
1981,1978,-119.12537459303428,38.31351299222913,2618.775634765625,-45.0366106193206,120.0,0
1982,1979,-122.9255451393952,40.25214034061456,1052.789794921875,-32.97119615042304,30.0,0
1983,1980,-118.43366628863755,35.106358777646044,1280.175415039062,-2.333984064116386,105.0,0
1984,1981,-121.85845277066312,41.658324345394234,1404.3134765625,-3.0456536239570338,140.0,0
1985,1982,-119.7927264025323,38.54662437408588,2623.6328125,-12.397463026974197,325.0,0
1986,1983,-115.829744893221,33.89989813347857,549.0736083984375,-0.3283691457759464,10.0,0
1987,1984,-120.8262098946705,41.65360934905058,1504.01025390625,-2.0812988171913704,185.0,0
1988,1985,-118.50925384565149,36.53036136004613,3609.679443359375,-40.51512783556301,230.0,0
1989,1986,-119.67834269829,35.93621849665102,58.38016128540039,-0.021438602943448504,315.0,0
1990,1987,-120.99643225506904,41.887036831454736,1393.914306640625,-7.067872959245998,300.0,0
1991,1988,-123.11244106251924,39.85436182789224,1107.860473632812,-27.390142138339108,290.0,0
1992,1989,-121.65453644892384,40.00296957131957,735.4146118164062,-57.860110715438275,275.0,0
1993,1990,-123.31887245563986,40.39060659232469,1089.975341796875,-45.2294826308325,220.0,0
1994,1991,-121.986806294093,38.96369495614749,21.27156829833984,-1.9754985963368374,40.0,0
1995,1992,-123.8728636603114,41.494790564555686,1167.575073242188,-9.613036375961691,160.0,0
1996,1993,-120.23411877740968,41.71449466320918,1862.184204101562,-63.84277632616955,15.0,0
1997,1994,-121.85434468568371,39.33849717658072,18.66101455688477,-2.1008496293498173,315.0,0
1998,1995,-118.60957225066988,34.212887724017676,251.5818939208984,-1.9520571654432513,35.0,0
1999,1996,-120.53450823010984,34.95342514812825,37.80464935302734,-0.5442809002662399,225.0,0
2000,1997,-121.8588588836577,37.53135588250399,313.4116821289062,-49.3173226616039,350.0,0
2001,1998,-120.13531298602368,37.625440866056195,517.5520629882812,-39.95178204495382,185.0,0
2002,1999,-123.2558452213547,39.93379215882194,960.3236694335938,-43.27148683363459,275.0,0
2003,2000,-119.31592897772116,38.2260040983918,2044.933715820312,-1.4941406846995635,15.0,0
2004,2001,-114.82507022086176,33.28883293500949,159.0308074951172,-1.573181158531017,5.0,0
2005,2002,-123.67356970378772,41.68722084856137,1646.75439453125,-70.86427348898158,320.0,0
2006,2003,-115.60529961170606,35.02189155126796,796.2717895507812,-6.542969719718449,325.0,0
2007,2004,-120.73449145473757,39.73391155413838,1729.23583984375,-4.669188533105598,110.0,0
2008,2005,-124.07682190682142,40.889851297271555,50.86667251586914,-12.588574043669706,230.0,0
2009,2006,-116.75542828251632,33.947933912078554,714.775634765625,-47.3736626447061,330.0,0
2010,2007,-119.66551147194453,34.69720626778481,1807.304565429688,-26.795654729811506,10.0,0
2011,2008,-115.75290697301033,33.9960526301185,629.8802490234375,-3.988037777553883,40.0,0
2012,2009,-117.19881148114293,35.772996720901254,1175.295654296875,-31.428220703852755,200.0,0
2013,2010,-122.86620100132669,39.14012687992922,472.0116882324219,-30.251162923135215,280.0,0
2014,2011,-118.29113648415208,35.64230505018506,1201.824340820312,-45.02319762500508,280.0,0
2015,2012,-123.7284405727638,41.60012908378799,1388.50244140625,-28.342283449036753,265.0,0
2016,2013,-117.64520087810492,36.78068193245614,1591.826293945312,-75.19774676431837,155.0,0
2017,2014,-123.46393623030156,40.09269875316427,774.64599609375,-36.91040433872384,335.0,0
2018,2015,-117.108505775569,36.58055697797266,362.417724609375,-82.40449663763039,295.0,0
2019,2016,-120.61043015637776,39.84837369573625,1941.758911132812,-21.918942204413337,210.0,0
2020,2017,-121.85849092119904,40.72116725156687,1269.494018554688,-26.287835632693778,245.0,0
2021,2018,-118.413710598572,37.87071904200724,2024.367065429688,-29.104005859394384,340.0,0
2022,2019,-123.98582050522324,41.74376056850848,181.214599609375,-93.2023827243322,40.0,0
2023,2020,-123.14282191368656,41.27766715355977,1316.015380859375,-28.569340199039072,330.0,0
2024,2021,-117.79921889139284,35.7864391148294,700.3670043945312,-6.197510875424399,40.0,0
2025,2022,-115.1252218757697,33.49747960316164,334.2125244140625,-0.363159230535591,325.0,0
2026,2023,-121.898216283995,40.652614006102816,695.6057739257812,-46.112661513063294,250.0,0
2027,2024,-122.89967562368447,38.0970318547913,104.1966552734375,-39.57496800516084,15.0,0
2028,2025,-121.89952717924744,41.730169996423946,1459.579833984375,-22.707515693991247,105.0,0
2029,2026,-117.413665215083,35.57293685886308,589.0072021484375,-10.498657226390105,90.0,0
2030,2027,-118.1633568762672,36.7919482141184,1165.234252929688,-0.8276368654559244,70.0,0
2031,2028,-118.26990577671354,37.193803850857485,1197.786865234375,-0.22338867582723526,10.0,0
2032,2029,-117.05997875967132,32.884646349443656,294.4468688964844,-7.777404529552697,165.0,0
2033,2030,-121.98137976487982,39.73194541398582,42.39225387573242,-0.587386940434502,130.0,0
2034,2031,-121.69672042171608,40.73882281098572,1479.583129882812,-3.2580568828518204,340.0,0
2035,2032,-114.97892047666986,34.945685852793105,732.2880249023438,-4.111937868828614,145.0,0
2036,2033,-121.35655762873876,39.617665505632026,768.05712890625,-15.72387867317688,280.0,0
2037,2034,-120.25345290131868,39.81477953298164,1494.738037109375,-1.732177979790671,330.0,0
2038,2035,-119.81040101756612,37.01810562966289,137.4338836669922,-1.105193915584558,215.0,0
2039,2036,-114.65827496635956,34.50747231901892,437.3729553222656,-0.8502196492743221,260.0,0
2040,2037,-121.0692628311147,35.62826062104246,246.4082641601562,-22.078399658321842,180.0,0
2041,2038,-119.04474757096249,34.97237465797162,834.7855834960938,-6.760864882819114,80.0,0
2042,2039,-122.31551152342142,40.63150726001657,184.7488708496094,-0.04776000976616664,180.0,0
2043,2040,-122.51812433104764,41.84329776249214,1032.506469726562,-24.47997857839445,160.0,0
2044,2041,-120.4560149038446,41.386152291609825,1424.774658203125,-0.013427734095055465,170.0,0
2045,2042,-117.85265546063184,35.12758428162233,780.1258544921875,2.8106694938091104,45.0,0
2046,2043,-121.74592655875144,41.77773019585271,1314.946899414062,-11.369626087736062,225.0,0
2047,2044,-120.08209318511264,38.55127120327344,2412.86181640625,-29.541014028041857,95.0,0
2048,2045,-121.5308932614393,40.91482154490339,982.364501953125,-12.79907079907224,260.0,0
2049,2046,-114.65070597581348,32.83139940404337,111.4459381103516,1.6384887695397972,180.0,0
2050,2047,-116.82570218772716,35.49159298110768,1140.199584960938,-26.279296987016675,355.0,0
2051,2048,-123.86801410972224,40.734796382745806,234.6356201171875,-25.905001729466402,280.0,0
2052,2049,-123.48736039138434,41.10902776217385,1885.571044921875,-38.736580664562965,40.0,0
2053,2050,-120.14894994639842,35.28356428617691,590.8741455078125,-50.512094697644514,65.0,0
